VP #,Exp #,Block #,Trial #,# targets/trial,Target difficulty,Difficulty level easy target,Difficulty level difficult target,Gap location easy/shown target,Gap location difficult target,Reported gap location,# easy distractors,# difficult distractors,# all distractors,stim_1 x,stim_2 x,stim_3 x,stim_4 x,stim_5 x,stim_6 x,stim_7 x,stim_8 x,stim_9 x,stim_10 x,stim_1 y,stim_2 y,stim_3 y,stim_4 y,stim_5 y,stim_6 y,stim_7 y,stim_8 y,stim_9 y,stim_10 y,Cumulative timer,Hit,Score,Fixation error
6,1,1,146,2,,9,7,2,1,2,5,3,8,-0.46,-4.86,4.8,-3.48,4.8,2.24,1.7,-2.3000000000000003,1.6600000000000001,4.92,2.82,0.76,7.0200000000000005,4.72,-3.06,5.1000000000000005,-0.66,-3.5,-3.84,0.2,2.887522936000039,1,0.02,
6,1,1,147,2,,9,7,4,1,4,2,6,8,2.7800000000000002,2.92,-0.22,0.36,1.3800000000000001,6.0200000000000005,3.7600000000000002,-4.68,6.08,-3.7,2.46,-5.14,0.36,-2.8000000000000003,5.66,2.44,-1.8,-0.58,-4.0,5.46,5.2891700270000115,1,0.04,
6,1,1,148,2,,9,7,2,1,2,3,5,8,4.26,1.04,-2.2,4.82,-4.84,-6.04,1.26,5.62,-6.0200000000000005,-1.5,-1.28,0.2,7.0200000000000005,-4.38,-3.3200000000000003,1.44,-3.06,2.02,4.86,3.66,9.372424126000055,1,0.06,
6,1,1,149,2,,9,7,3,1,3,4,4,8,5.86,-1.44,4.44,4.08,1.16,-3.3000000000000003,-6.32,-4.1,-3.52,4.58,2.94,-0.5,7.0200000000000005,-0.64,-2.8000000000000003,5.86,4.74,1.34,-3.12,-5.38,11.60150527999997,1,0.08,
6,1,1,150,2,,9,7,3,1,2,8,0,8,4.96,1.4000000000000001,-6.0200000000000005,5.22,-3.3200000000000003,0.58,-3.1,-4.3,6.18,0.32,2.12,0.22,3.4,5.8,5.46,5.74,2.14,-3.8000000000000003,-4.46,-3.24,14.003403425000045,0,0.06,
6,1,1,151,2,,9,7,1,4,1,0,8,8,-0.6,0.12,-0.4,-4.8,6.140000000000001,2.42,2.84,3.7,6.2,-3.18,3.16,-1.18,6.68,0.52,7.12,4.92,-2.98,0.76,-5.18,-2.38,15.82107543899997,1,0.08,
6,1,1,152,2,,9,7,3,2,4,4,4,8,-6.2,-4.64,5.1000000000000005,-2.54,-1.04,0.02,1.5,-5.86,5.58,-4.08,7.0600000000000005,-5.14,-3.96,-2.12,0.92,5.28,-3.7600000000000002,-0.58,7.04,4.0600000000000005,18.939059257999986,0,0.06,
6,1,1,153,2,,9,7,2,4,4,7,1,8,6.12,0.04,-5.86,3.0,1.56,-3.58,-2.56,4.62,4.78,-3.92,-4.64,-2.7600000000000002,0.0,-5.48,1.2,-4.94,0.52,-1.04,4.58,4.84,21.97279429400004,1,0.08,
6,1,1,154,2,,9,7,4,3,3,7,1,8,-0.86,-1.52,6.16,2.5,1.8,-5.2,-4.82,-1.24,5.0200000000000005,-3.8200000000000003,6.88,-0.66,4.7,5.32,-2.62,1.02,-2.94,2.68,-3.44,4.5200000000000005,24.491739273000007,1,0.1,
6,1,1,155,2,,9,7,2,3,2,1,7,8,-4.32,-5.62,3.14,-5.5600000000000005,6.12,4.76,5.42,-0.36,2.5,-1.1400000000000001,3.04,6.68,-4.5200000000000005,-0.12,6.0200000000000005,2.94,-1.9000000000000001,1.1400000000000001,-0.3,5.0200000000000005,25.91118931799997,1,0.12,
6,1,1,156,2,,9,7,4,1,4,2,6,8,-1.08,5.98,1.96,5.0600000000000005,-2.72,2.92,6.16,2.06,-4.38,-1.72,2.08,6.640000000000001,-2.0,1.18,6.24,5.68,-3.36,2.4,1.72,-2.38,28.28689122200001,1,0.14,
